DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-04-04 10:50:00,,13.54,13.71,13.84,13.86,13.9,14.03,14.09,14.16,,14.24,,13.66,13.6,13.76,,,,,,13.59,13.65,13.8,,,,,,,,,13.53,13.7,13.83,,,
2016-04-04 10:55:00,13.78,13.55,13.72,13.86,13.88,13.95,14.05,14.11,14.19,14.2,14.27,,13.66,13.59,13.75,13.88,13.91,,,,13.6,13.66,13.82,13.89,13.93,,,,,,13.98,13.57,13.71,13.84,13.89,13.95,
2016-04-04 11:00:00,13.77,13.55,13.73,13.86,13.88,13.95,14.05,14.11,14.19,14.2,14.23,,,13.61,13.78,13.84,13.91,,,,13.6,13.66,13.82,,13.93,,,,,,,13.57,13.71,13.84,,13.95,
2016-04-04 11:05:00,,13.54,13.72,13.85,13.87,13.94,14.04,14.1,14.17,14.18,14.25,,,13.61,13.77,,,,,,13.59,13.65,13.81,13.85,,,,,,,,13.57,13.71,13.83,,,
2016-04-04 11:10:00,13.78,13.54,13.71,13.84,13.86,13.93,14.03,14.09,14.16,14.18,14.24,,13.66,13.6,,,,,,,13.59,13.64,,,,,,,,,,,13.69,,,,
2016-04-04 11:15:00,13.79,13.55,13.73,13.86,13.87,13.94,14.05,14.11,14.18,14.18,14.26,,13.67,13.61,13.78,13.88,13.9,,,,13.6,13.66,13.82,13.89,13.92,,,,,,13.96,13.57,13.71,13.84,13.88,13.94,
2016-04-04 11:20:00,13.78,13.55,13.73,13.86,13.88,13.92,14.05,14.11,14.18,14.19,14.26,,,13.61,13.75,,,,,,13.59,13.66,13.82,,,,,,,,,13.54,13.68,13.85,,,
2016-04-04 11:25:00,13.79,13.57,13.75,13.88,13.9,13.96,14.07,14.13,14.2,14.21,14.28,,13.67,13.62,13.81,13.9,13.93,,,,13.6,13.68,13.84,13.91,13.95,,,,,,13.96,13.58,13.73,13.87,13.91,13.96,
2016-04-04 11:30:00,13.79,13.57,13.76,13.89,13.9,13.97,14.08,14.14,14.21,14.23,14.26,,13.68,13.61,13.81,13.88,13.93,,,,13.61,13.68,13.85,13.89,13.95,,,,,,,13.59,13.74,13.87,13.88,13.97,
2016-04-04 11:35:00,13.79,13.57,13.75,13.88,13.89,13.96,14.07,14.13,14.21,14.22,14.29,,13.68,13.63,13.77,13.87,13.92,,,,,13.67,,13.88,13.94,,,,,,,,13.74,13.83,13.9,13.92,
2016-04-04 11:40:00,13.79,13.58,13.77,13.89,13.91,13.98,14.09,14.15,14.23,14.24,14.31,,13.68,13.64,13.82,13.91,13.94,,,,13.62,13.69,13.86,13.92,13.96,,,,,,,13.59,13.75,13.88,13.92,13.98,
2016-04-04 11:45:00,13.79,13.58,13.77,13.89,13.91,13.98,14.08,14.14,14.22,14.23,14.3,,13.68,13.64,13.82,13.91,13.94,,,14.1,13.62,13.69,13.86,13.92,13.96,,,,,,13.97,13.59,13.75,13.88,13.92,13.98,
2016-04-04 11:50:00,13.79,13.58,13.78,13.91,13.92,13.99,14.1,14.16,14.23,14.25,14.29,,13.68,13.62,13.83,13.93,13.95,,,,13.62,13.7,13.87,13.94,13.97,,,,,,,13.6,13.76,13.89,13.9,13.99,
2016-04-04 11:55:00,13.79,13.58,13.78,13.91,13.92,13.99,14.09,14.15,14.23,14.24,14.31,,,13.64,13.8,,,,,14.12,13.62,13.7,13.87,,13.92,,,,,,13.97,13.58,13.73,,,13.94,
2016-04-04 12:00:00,13.79,13.58,13.77,13.89,13.91,13.97,14.07,14.13,14.21,14.22,14.29,,,,13.82,13.91,13.94,,,,,13.7,13.86,13.92,13.96,,,,,,,,13.75,13.88,13.92,13.97,
2016-04-04 12:05:00,,13.58,13.77,13.89,13.9,13.97,14.07,14.13,14.21,14.23,14.29,,,13.64,13.82,,13.93,,,14.11,13.62,13.7,13.85,,13.95,,,,,,13.97,13.59,13.75,13.88,,13.97,
2016-04-04 12:10:00,13.79,13.57,13.76,13.88,13.9,13.96,14.07,14.13,14.21,,,,13.68,13.63,13.81,,13.93,,,,13.61,13.68,13.85,13.88,13.95,,,,,,,13.59,13.74,13.87,13.91,13.96,
2016-04-04 12:15:00,13.79,13.58,13.76,13.88,13.9,13.94,14.07,14.13,14.21,,,,,13.64,13.81,,,,,14.11,13.61,13.68,,,,,,,,,13.97,13.59,13.71,13.87,,,
2016-04-04 12:20:00,13.79,13.57,13.75,13.88,13.9,13.96,14.07,,14.21,,,,13.68,13.63,13.81,,,,,14.11,13.61,13.68,13.84,,,,,,,,,13.59,13.74,13.87,,,
2016-04-04 12:25:00,13.79,13.57,13.75,13.88,13.9,13.96,14.07,14.12,14.21,14.21,14.29,,13.68,13.63,13.81,,,,,,13.6,13.68,13.85,,,,,,,,13.97,13.56,13.74,13.87,,,
2016-04-04 12:30:00,13.79,13.57,13.76,13.89,13.9,13.97,14.08,14.14,14.22,14.24,14.3,,13.68,13.63,13.81,13.91,13.93,,,14.11,13.61,13.68,13.84,13.89,13.95,,,,,,,13.59,13.74,13.87,13.91,13.97,
2016-04-04 12:35:00,13.79,13.58,13.77,13.9,13.91,13.96,14.09,,14.23,14.25,14.31,,13.68,13.64,13.79,,,,,14.11,13.61,13.69,13.86,13.9,,,,,,,13.97,13.6,13.75,13.89,13.89,,
2016-04-04 12:40:00,13.78,13.57,13.75,13.89,13.91,13.97,14.08,14.14,14.22,14.24,14.3,,,13.63,13.81,13.91,13.94,,,,13.6,13.68,13.85,13.92,13.96,,,,,,13.97,13.58,13.74,13.87,13.92,13.97,
2016-04-04 12:45:00,13.79,13.58,13.77,13.9,13.92,13.98,14.09,14.15,14.22,,,,13.68,13.64,13.8,,13.95,,,,13.61,13.69,,,13.97,,,,,,13.97,13.56,13.75,13.89,,13.98,
2016-04-04 12:50:00,13.79,13.58,13.76,13.9,13.91,13.97,14.08,14.14,14.22,14.24,14.3,,13.68,13.62,13.82,13.92,,,,14.11,13.61,13.69,13.86,13.93,13.96,,,,,,13.99,13.59,13.72,13.88,13.89,13.97,
2016-04-04 12:55:00,13.79,13.6,13.78,13.91,13.92,13.99,14.09,14.15,14.23,14.25,14.31,,13.68,13.66,13.83,13.93,,,,14.12,13.62,13.71,13.87,13.94,13.97,,,,14.1,14.1,13.98,13.61,13.76,13.89,13.89,13.99,
2016-04-04 13:00:00,13.79,13.59,13.76,13.89,13.9,13.96,14.08,14.14,14.21,14.23,14.29,,,13.65,13.81,13.91,13.92,14.14,,14.11,13.62,13.7,13.85,13.92,13.95,,,,,,,13.6,13.75,13.87,13.91,13.96,
2016-04-04 13:05:00,13.79,13.59,13.76,13.89,13.9,13.96,14.08,14.13,14.21,14.23,14.29,,13.67,13.65,13.81,13.91,13.92,14.13,14.13,14.11,13.62,13.7,13.85,13.92,13.95,,,,14.1,,13.96,13.6,13.75,13.87,13.91,13.96,
2016-04-04 13:10:00,13.79,13.6,13.78,13.9,13.91,13.98,14.09,14.15,14.23,14.25,14.31,,,13.64,13.8,,,,,14.11,,13.69,,,,,,,,,13.97,13.58,13.73,13.89,,,
2016-04-04 13:15:00,,13.6,13.77,13.9,13.91,13.98,14.09,14.15,14.22,14.24,14.29,,,,13.82,,,,,14.12,13.62,13.71,,,,,,,,,13.98,13.6,13.76,,,,
2016-04-04 13:20:00,13.79,13.58,13.76,13.89,13.9,13.97,14.07,14.13,14.21,14.23,,,13.67,13.64,13.81,13.87,,,,14.1,13.61,13.68,13.85,13.88,13.95,,,,,14.04,13.98,13.56,13.74,13.87,13.87,13.97,
2016-04-04 13:25:00,13.79,13.58,13.75,13.88,13.89,13.96,14.07,14.13,14.21,14.23,14.29,,13.66,13.64,13.81,13.9,13.91,,,14.1,13.61,13.69,13.84,13.91,13.9,,,,,,13.97,13.58,13.74,13.87,13.9,13.92,
2016-04-04 13:30:00,13.78,13.56,13.73,13.86,13.87,13.94,14.05,14.11,14.19,14.21,14.27,,13.66,13.62,13.78,13.88,13.89,,,,13.59,13.67,13.82,13.89,13.92,,,,,,13.96,13.56,13.72,13.85,13.88,13.94,
2016-04-04 13:35:00,13.79,13.57,13.74,13.87,13.88,13.95,14.06,14.12,14.2,14.22,14.27,,,,13.79,13.85,13.9,,,,13.6,13.67,13.83,13.87,13.93,,,,,,13.97,13.55,13.73,13.86,13.89,13.95,
2016-04-04 13:40:00,13.79,13.57,13.75,13.87,13.88,13.95,14.06,,14.2,14.19,,,,,13.8,,,,,14.11,13.59,13.68,,,,,,,,,13.97,13.55,13.73,,,,
2016-04-04 13:45:00,,13.56,13.74,13.87,13.88,13.95,14.06,14.12,14.2,14.18,,,,,,,,,,,13.6,13.66,,,,,,,,,,13.55,13.7,13.83,,,
2016-04-04 13:55:00,13.79,13.57,13.74,13.87,13.88,13.95,14.06,14.12,14.19,14.21,14.27,,13.66,,13.79,13.85,,,,,13.6,13.68,13.83,13.87,,,,,,,13.97,13.55,13.73,13.83,13.86,,
2016-04-04 14:00:00,13.78,13.57,13.74,13.86,13.88,13.94,14.05,,14.19,14.18,,,,,13.79,13.88,,,,14.12,,13.68,13.83,13.89,,,,,,,13.97,,13.73,13.85,,13.94,
2016-04-04 14:05:00,13.78,13.58,13.76,13.88,13.89,13.93,14.06,14.12,14.2,14.22,14.28,,,13.64,13.81,13.9,,,,,13.61,13.69,13.85,13.91,13.94,,,,,,,13.58,13.74,13.87,13.87,13.96,
2016-04-04 14:15:00,13.78,13.58,13.76,13.88,13.89,13.96,14.06,14.13,14.21,14.22,14.28,,13.66,13.64,13.81,,,,,14.11,13.61,13.69,13.85,,,,,,,,,13.56,13.74,13.87,,,
2016-04-04 14:20:00,13.78,13.6,13.78,13.9,13.91,13.98,14.09,14.15,14.22,14.24,14.31,,,13.64,13.83,,,,,,13.6,13.71,13.87,,13.91,,,,,,13.98,13.6,13.76,13.89,,13.93,
2016-04-04 14:25:00,13.78,13.58,13.77,13.89,13.9,13.97,14.07,14.14,14.22,14.23,14.28,,13.66,13.64,13.82,13.88,13.92,,,14.1,13.61,13.69,13.85,13.92,13.95,,,,,,13.98,13.59,13.75,13.87,13.91,13.97,
2016-04-04 14:30:00,13.77,13.58,13.76,13.89,13.9,13.97,14.08,14.14,14.22,14.25,14.31,,,13.64,13.82,13.91,13.92,,,14.11,13.61,13.69,13.85,13.92,13.95,,,,,,13.97,13.59,13.75,13.88,13.91,13.97,
2016-04-04 14:35:00,13.78,13.58,13.76,13.89,13.9,13.97,14.08,14.14,14.21,,,,13.65,13.62,,,,,,,13.61,13.69,,,,,,,,,13.96,13.59,13.75,,,,
2016-04-04 14:40:00,13.78,13.58,13.76,13.89,13.9,13.97,14.08,14.14,14.22,14.24,14.3,,,13.64,13.81,13.91,13.92,,,,13.61,13.69,13.85,13.92,13.95,,,,,,13.97,13.59,13.75,13.87,13.91,13.97,
2016-04-04 14:45:00,13.78,13.59,13.77,13.91,13.92,13.99,14.1,14.16,14.24,14.26,14.32,,13.65,13.63,13.83,13.93,13.94,,,14.12,13.62,13.7,13.86,13.94,13.97,,,,,13.99,13.97,13.6,13.76,13.89,13.93,13.99,
2016-04-04 14:50:00,13.78,13.59,13.77,13.91,13.92,13.99,14.1,14.17,14.25,,,,13.66,13.65,13.83,13.93,,,,,13.62,,13.87,13.94,13.93,,,,,,13.97,13.6,13.76,13.89,13.9,13.95,
2016-04-04 14:55:00,13.78,13.6,13.78,13.91,13.93,14.0,14.11,14.17,14.25,14.25,14.31,,13.66,13.66,13.8,13.93,13.95,,,14.12,13.62,13.71,13.87,13.94,13.98,,,,,,13.97,13.61,13.77,13.9,13.94,14.0,
2016-04-04 15:00:00,13.79,13.63,13.8,13.93,13.95,14.02,14.13,14.19,14.27,14.3,14.36,,13.68,13.68,13.86,13.95,13.97,,,,13.64,13.74,13.9,13.96,14.0,,,,,,13.98,13.63,13.79,13.92,13.96,14.02,
2016-04-04 15:05:00,13.79,13.63,13.8,13.93,13.95,14.02,14.13,14.2,14.27,14.3,14.36,,13.69,13.69,13.86,13.95,13.97,,,14.11,13.65,13.74,13.89,13.96,14.0,,,,,,13.98,13.64,13.79,13.92,13.96,14.02,
2016-04-04 15:10:00,13.79,13.62,13.8,13.92,13.94,14.01,14.12,14.19,14.27,14.26,14.32,,13.68,13.66,13.85,13.91,,,,,13.64,13.73,13.89,13.92,13.95,,,,,,,13.63,13.78,13.91,,13.97,
2016-04-04 15:15:00,13.79,13.62,13.8,13.92,13.95,14.01,14.13,14.2,14.28,14.31,14.37,,13.68,13.68,13.85,13.94,13.97,,,14.12,13.65,13.73,13.89,13.96,14.0,,,,,,13.97,13.63,13.78,13.91,13.96,14.01,
2016-04-04 15:20:00,13.79,13.63,13.8,13.93,13.95,14.02,14.13,14.2,14.27,14.3,14.36,,,13.66,13.82,,,,,,13.64,,,,13.95,,,,,,,13.61,13.79,13.92,,13.97,
2016-04-04 15:25:00,13.79,13.62,13.8,13.92,13.94,14.01,14.12,14.19,14.26,14.29,14.35,,13.68,13.68,13.85,13.94,13.96,,,,13.64,13.73,13.88,13.95,13.99,,,,,14.0,13.97,13.63,13.78,13.91,13.95,13.96,
2016-04-04 15:35:00,13.8,13.64,13.82,13.94,13.96,14.02,14.13,14.2,14.28,14.28,14.34,,13.7,13.7,13.87,13.96,13.98,,,14.11,13.66,13.75,13.9,13.97,14.01,,,,14.1,14.02,13.98,13.64,13.8,13.93,13.97,14.02,
2016-04-04 15:40:00,,13.64,13.82,13.94,13.96,14.02,14.12,,14.28,14.28,14.34,,,,13.87,13.96,,,,,,13.75,13.91,,14.01,,,,,14.04,,,,13.93,,14.02,
2016-04-05 09:20:00,13.84,13.72,13.94,14.08,14.09,14.15,14.27,14.33,14.41,14.44,14.5,,13.73,13.79,14.0,14.1,14.12,,,,13.72,13.86,14.05,14.11,14.14,,,,,,14.0,13.73,13.92,14.07,14.1,14.15,
2016-04-05 09:25:00,13.83,13.7,13.91,14.05,14.07,14.13,14.25,14.32,14.4,14.43,14.49,,13.73,13.76,13.97,14.07,14.1,,,14.11,13.71,13.83,14.01,14.08,14.12,,,,,14.05,14.0,13.66,13.89,14.04,14.08,14.13,
2016-04-05 09:30:00,13.85,13.72,13.94,14.07,14.08,14.12,14.26,14.33,14.41,14.43,14.49,,13.77,13.78,14.0,,,,,,13.74,13.85,14.04,,14.08,,,,,,14.01,13.72,13.91,14.06,,14.1,
2016-04-05 09:35:00,13.86,13.73,13.94,14.07,14.08,14.14,14.26,14.33,14.41,14.43,14.49,,13.77,13.8,14.0,14.09,14.11,,14.1,,13.74,13.86,14.04,14.1,14.13,,,,,,14.01,13.73,13.92,14.06,14.09,14.14,
2016-04-05 09:40:00,13.84,13.7,13.9,14.04,14.05,14.09,14.23,14.3,14.37,14.39,14.46,,,,13.96,,,,,,13.71,13.83,14.0,,14.05,,,,,,,13.67,13.88,,,14.07,
2016-04-05 09:45:00,13.84,13.72,13.93,14.06,14.07,14.13,14.24,14.31,14.39,14.41,14.48,,13.74,13.77,13.99,14.08,14.1,,14.11,,13.72,13.84,14.02,14.09,14.12,,,,,,,13.69,13.9,14.05,14.05,14.13,
2016-04-05 09:50:00,13.84,13.71,13.92,14.05,14.07,14.13,14.25,14.31,14.39,14.41,14.48,,13.74,13.77,13.98,14.07,14.1,,,,13.71,13.83,14.01,14.08,14.12,,,,,,14.02,13.71,13.89,14.04,14.08,14.13,
2016-04-05 09:55:00,13.82,13.7,13.92,14.05,14.07,14.13,14.24,14.31,14.39,14.41,14.44,,13.73,13.77,13.95,14.07,14.1,,,14.11,13.7,13.83,14.01,14.04,14.08,,,,,,14.02,13.7,13.89,14.04,14.04,14.1,
2016-04-05 10:00:00,13.83,13.69,13.91,14.04,14.06,14.12,14.23,14.3,14.38,14.4,14.47,,13.73,13.76,13.97,14.06,14.09,,,,13.7,13.82,14.01,13.99,,,,,,,14.01,13.7,13.88,14.03,,,
2016-04-05 10:05:00,13.84,13.7,13.92,14.05,14.06,14.13,14.23,14.3,14.38,14.4,14.47,,13.74,13.77,13.97,14.07,14.09,,,,13.71,13.83,14.02,14.08,14.12,,,,,,14.02,13.71,13.89,14.04,14.04,14.13,
2016-04-05 10:10:00,13.84,13.7,13.92,14.06,14.07,14.14,14.26,14.32,14.4,14.42,14.48,,,13.77,13.98,14.04,14.1,,,,13.71,13.83,14.02,14.04,14.13,,,,,,14.0,13.71,13.89,14.05,14.08,14.14,
2016-04-05 10:15:00,13.83,13.69,13.9,14.04,14.06,14.12,14.23,14.29,14.37,14.4,14.46,,13.73,13.76,13.96,14.06,14.09,,,14.11,13.7,13.82,14.0,14.07,14.11,,,,,,14.01,13.69,13.88,14.03,14.03,14.12,
2016-04-05 10:20:00,13.82,13.68,13.88,14.02,14.03,14.1,14.2,14.26,14.34,14.36,14.42,,13.71,13.75,13.94,14.04,14.06,,,14.11,13.68,13.8,13.98,14.05,14.09,,,,,,14.0,13.68,13.86,14.01,14.04,14.1,
2016-04-05 10:25:00,13.82,13.67,13.87,14.0,14.02,14.08,14.19,14.25,14.32,14.35,14.41,,13.72,13.74,13.93,14.02,14.05,,,14.12,13.68,13.79,13.96,14.03,14.07,,,,,,13.99,13.68,13.85,13.99,14.03,14.08,
2016-04-05 10:30:00,13.82,13.67,13.88,14.0,14.01,14.08,14.18,,14.32,14.31,14.37,,13.73,13.74,13.93,14.02,,,,14.11,13.69,13.8,13.97,13.99,14.01,,,,,,14.0,13.68,13.85,13.99,14.02,14.03,
2016-04-05 10:35:00,13.81,13.65,13.85,13.98,13.98,14.05,14.15,14.22,14.29,14.31,14.37,,13.71,13.72,13.91,13.99,14.01,,,14.11,13.67,13.78,13.94,14.0,14.03,,,,,14.05,13.99,13.66,13.83,13.97,13.99,14.05,
2016-04-05 10:40:00,13.82,13.67,13.87,14.0,14.0,14.07,14.17,14.23,14.31,14.33,14.39,,13.72,13.74,13.93,13.99,14.03,,,,13.68,13.8,13.97,13.98,14.0,,,,,,14.01,13.68,13.85,13.99,14.0,14.02,
2016-04-05 10:45:00,13.82,13.67,13.87,14.0,14.0,14.07,14.17,14.23,14.31,14.33,14.39,,13.72,13.74,13.93,14.01,14.03,,,14.11,13.68,13.8,13.97,14.02,14.05,,,,,,14.0,13.68,13.85,13.99,14.0,14.07,
2016-04-05 10:50:00,13.82,13.69,13.9,14.02,14.03,14.1,14.2,14.26,14.33,14.35,14.41,,13.72,13.76,13.95,14.04,14.06,,,,13.7,13.82,13.99,14.05,14.08,,,,,,13.99,13.7,13.87,14.01,14.03,14.1,
2016-04-05 10:55:00,13.82,13.69,13.89,14.02,14.03,14.08,14.19,14.25,14.33,14.35,14.41,,13.72,13.76,13.95,14.04,14.06,,,,13.69,13.82,13.98,14.05,14.07,,,,,,14.0,13.69,13.84,14.01,14.03,14.08,
2016-04-05 11:00:00,13.82,13.7,13.91,14.04,14.05,14.1,14.22,14.29,14.36,14.38,14.45,,13.72,13.77,13.97,14.06,14.08,,,14.11,13.7,13.83,14.0,14.07,14.09,,,,,,14.01,13.7,13.89,14.03,14.06,14.1,
2016-04-05 11:05:00,13.83,13.73,13.95,14.08,14.09,14.15,14.25,14.31,14.39,14.41,14.48,,13.74,13.8,14.01,14.1,14.12,,,,13.72,13.87,14.05,14.11,14.14,,,,,,14.01,13.72,13.92,14.07,14.1,14.15,
2016-04-05 11:10:00,13.83,13.71,13.93,14.06,14.06,14.12,14.23,14.3,14.37,14.4,14.46,,13.74,13.78,13.99,14.07,14.09,,,,13.71,13.85,14.03,14.08,14.11,,,,,,13.99,13.71,13.91,14.05,14.07,14.12,
2016-04-05 11:15:00,13.83,13.73,13.93,14.06,14.07,14.12,14.23,14.3,14.38,14.4,14.47,,13.74,13.8,13.99,14.08,14.1,14.13,14.12,14.11,13.72,13.85,14.03,14.09,14.11,,,,,,14.01,13.72,13.91,14.05,14.08,14.12,
2016-04-05 11:20:00,13.84,13.74,13.94,14.06,14.06,14.12,14.22,14.29,14.36,14.39,14.45,,13.75,13.81,13.99,14.07,14.09,,14.11,,13.73,13.86,14.03,14.08,14.11,,,,,,14.01,13.74,13.92,14.05,14.07,14.12,
2016-04-05 11:25:00,13.83,13.73,13.94,14.06,14.06,14.12,14.22,14.29,14.37,14.39,14.46,,13.75,13.8,13.99,14.07,14.09,,,,13.72,13.86,14.03,14.08,14.11,,,,,,14.01,13.73,13.92,14.05,14.07,14.12,
2016-04-05 11:30:00,13.82,13.7,13.9,14.03,14.04,14.09,14.2,14.27,14.35,14.38,14.44,,13.74,13.77,13.96,14.05,14.07,,,,13.7,13.83,14.0,14.06,14.08,,,,,,14.01,13.71,13.88,14.02,14.05,14.09,
2016-04-05 11:35:00,13.82,13.66,13.86,13.99,14.0,14.06,14.17,14.24,14.31,14.34,14.4,,13.71,13.73,13.92,14.01,14.03,,14.11,14.12,13.66,13.78,13.96,14.02,14.05,,,,,,13.99,13.67,13.85,13.98,13.98,14.06,
2016-04-05 11:40:00,13.81,13.65,13.84,13.97,13.98,14.05,14.15,14.22,14.29,14.32,14.38,,13.7,13.71,13.9,13.99,14.01,,,14.12,13.66,13.76,13.93,14.0,14.03,,,,,,13.99,13.66,13.83,13.96,13.95,14.05,
2016-04-05 11:45:00,13.81,13.65,13.85,13.98,14.0,14.06,14.17,14.23,14.3,14.33,14.39,,,13.72,13.88,13.97,14.03,,,14.12,13.67,13.77,13.95,13.97,14.05,,,,,,13.99,13.63,13.83,13.97,13.97,14.02,
2016-04-05 11:50:00,13.81,13.66,13.85,13.98,13.99,14.06,14.17,14.24,14.31,14.34,14.4,,13.71,13.73,13.91,14.0,14.02,,,,13.67,13.78,13.95,,14.0,,,,,,13.98,13.67,13.84,13.97,,14.02,
2016-04-05 11:55:00,13.81,13.66,13.86,13.99,14.01,14.07,14.18,14.25,14.32,14.35,14.41,,13.71,13.73,13.92,14.01,14.04,,,14.11,13.68,13.78,13.95,14.02,14.06,,,,,,13.99,13.67,13.84,13.98,13.98,14.07,
2016-04-05 12:00:00,13.81,13.67,13.88,14.01,14.03,14.1,14.2,14.27,14.35,14.38,14.44,,13.72,13.74,13.94,14.03,14.06,,,,13.69,13.8,13.98,14.04,14.08,,,,,,13.99,13.68,13.86,14.0,14.0,14.1,
